,Omega0,sigma8,WindEnergyIn1e51erg,RadioFeedbackFactor,VariableWindVelFactor,RadioFeedbackReiorientationFactor,OmegaBaryon,HubbleParam,n_s,MaxSfrTimescale,FactorForSofterEQS,IMFslope,SNII_MinMass_Msun,ThermalWindFraction,VariableWindSpecMomentum,WindFreeTravelDensFac,MinWindVel,WindEnergyReductionFactor,WindEnergyReductionMetallicity,WindEnergyReductionExponent,WindDumpFactor,SeedBlackHoleMass,BlackHoleAccretionFactor,BlackHoleEddingtonFactor,BlackHoleFeedbackFactor,BlackHoleRadiativeEfficiency,QuasarThreshold,QuasarThresholdPower,Mass,Surrogate,seed
542,0.22081562243402006,0.6902255985885859,10.448226890035924,0.4051501186782756,3.9944946274893054,13.834690166486727,0.0309834703207016,0.6268350676506758,1.1129132507532835,2.902185064091642,0.38139814013117673,-2.6194553609937428,10.916808411478996,0.3834471614947948,2117.869235575199,0.01954460313161033,504.82741966843605,0.45110473341269225,0.007588655487447625,1.8941779881715775,0.7481034584343433,0.00012979469206362936,0.2637144185407261,4.370166526708018,0.03095383650196361,0.32134389796963236,0.03541119988970956,1.9183632023632526,14.430243755225092,,287
543,0.48488868847489364,0.8956985846161842,1.377364588076582,0.3911389546072088,4.375516961041044,27.595994447979038,0.06248112553358079,0.561554400330782,1.1365706646978855,1.8162777546511553,0.8870791142471928,-2.2776479732245205,11.047442823648453,0.2833551362952691,1031.0764871537685,0.005866886908947579,514.4409667700529,0.805424798675658,0.0007528096584299181,2.1357637587934732,0.25975549668073655,0.00011909729498414554,2.771612260395376,3.3140716444867344,0.1562772342672947,0.1881325555943904,9.79893509117408e-05,3.4025638811290264,13.060926483944058,,288
544,0.17861225493252278,0.8692271187901497,9.581870262016698,2.38195387504198,8.683791737785482,28.87933694736541,0.04922368237376214,0.5449047141581774,0.9158614883363247,1.1381374145755065,0.11383051015190736,-2.633480743691325,10.651218742132187,0.04783038248499532,1354.2842417955399,0.22507756191210893,478.28602008521557,0.22926533919656353,0.0012581210775342668,2.8418731074780226,0.863838504999876,2.8891107641632548e-05,2.53008701603538,2.594412381708243,0.17005160005480996,0.059292197962609657,0.0007525798531544609,3.206006269901991,14.070015733595937,,289
545,0.12003673687577249,0.972319857403636,10.817520211843632,0.3414329409478866,3.853678458230274,13.043863415081713,0.04413280559331179,0.5750214745163917,0.9084035223513842,2.928091294189137,0.12353119855223453,-2.788035928457975,5.781991571187973,0.38638392769563756,1884.5525607466698,0.1336332641876667,290.78989140689373,0.19789496716683216,0.0026417565613915707,2.8913136702030897,0.926143654435873,0.00015252720950979177,3.359758479941258,0.9490301533504045,0.0542840832991136,0.06531383381473964,0.010704373958173512,0.11902249976992607,14.04303710302338,,290
546,0.34525584131479264,0.9744034957140684,1.056550116214435,3.6239579960128925,3.8970922559447656,35.54149494192121,0.05546093204617501,0.787806146299839,0.8673927849322558,1.6960924504940194,0.4751219170465401,-2.6936221599578856,10.340017259120941,0.1916991806087029,1910.3444814682007,0.01593014571225201,232.30279050767422,0.07144564545201366,0.0025683910189700384,1.8441486228257418,0.5108697332441807,4.2779454937775966e-05,0.31127486873682014,8.86915609372239,0.03344541416106861,0.10940377682405442,6.599284199232065e-05,3.491749905049801,13.959528545383364,,291
547,0.2532360162585974,0.7021434560418129,1.0266546711228226,2.9093149719628566,4.0087723409203715,38.84090366491962,0.06816232358664275,0.6645643357992173,0.9880126776337624,1.2163613849081016,0.311377298372245,-1.9296833213418723,4.590031020343304,0.1965846843890944,1755.2514597773552,0.3499924877946659,155.42348511517048,0.09921996675728532,0.0049414732073539275,2.7571382485330105,0.4882969491183758,3.405515704763189e-05,0.2896851935484962,0.6122676666270795,0.026050309490198032,0.09004191621130661,9.86499621265849e-05,0.7818404026329517,13.596843930426985,,292
548,0.26738940365612507,0.9710977919399738,0.9630292688657883,0.349678787489555,4.370400430420692,37.025145400340975,0.042880512416362766,0.8491846551060677,1.084461325237155,4.051138572218759,0.8552534411791317,-1.8440644202753902,5.700413264334202,0.03213916843865191,204.6864628791809,0.031507651689362044,216.82624407112598,0.08873695089499156,0.0021424252849551735,1.0677813943475485,0.28306166231632235,5.194178019286616e-05,0.620661895595172,0.1532113351651618,0.03172249989014098,0.05338998360929513,0.04319724475931575,1.2675938196480274,13.137458720710129,,293
549,0.48244762718677525,0.9946414172649384,1.4444030755253652,0.3576366754745947,5.2656545251085145,30.928089955397198,0.05061088649183512,0.8709914059251547,0.8809857996344567,1.1542129497041715,0.29704267610473334,-2.677896568737924,5.4601528868079185,0.2556795998035708,3997.9546181857586,0.025063974978811635,176.1813271790743,0.34457893478073465,0.006138078104072299,1.1174018308520317,0.7501270003616811,0.00012408929966568706,2.832703898452595,0.1321671951160167,0.34237399875042807,0.054964565586538026,0.020467932960914734,3.774562280625105,14.342933624517173,,294
550,0.38069381453096873,0.6396209366619586,0.9443532184484948,0.3181387695267415,4.455951535903836,16.342469955859098,0.05424640578776599,0.7160810225516557,0.8209910588502883,3.9025686254455976,0.1839045657424042,-2.7286847161129115,11.544239781796932,0.24044861731787354,772.3129503428936,0.09693356088499419,177.53646448254585,0.07097281919721007,0.0005867806077050974,2.538329476490617,0.9497615925967693,3.8206011544463613e-05,1.214764627344761,0.1814180523138277,0.2686288108055806,0.7793391172188927,0.00014037934684559689,2.8231242559850216,13.86279989220202,,295
551,0.19056293815374375,0.97613760009408,11.74754309727492,0.25151127874297446,6.0413060885112815,37.134452984697276,0.06433650998026133,0.8140468862712383,0.9086374225258828,1.3087381611668696,0.4527416984977862,-2.0668158523738382,11.810357615351677,0.02653709295701304,2795.8277575671673,0.030696782538914332,159.4681315124035,0.45129101438276126,0.0007001554683112509,2.638518560677767,0.2007871337234974,0.0002245008220255588,3.945136388114346,0.23503307564224213,0.030812035239558073,0.07809989422373491,0.024683836739198068,2.7265527062118053,14.361756184138358,,296
552,0.46528045199811463,0.6687379654496908,1.116829032471906,1.4548234960467339,3.9525107640578807,11.84403610679886,0.034114171057939534,0.7731874306559563,0.7778625318944454,1.3787957383540606,0.2640874345565926,-1.9288120299577713,8.20595519989729,0.30047223633489445,2788.8880483806133,0.3697064697738427,180.55584207177162,0.2803245291487864,0.005039241461691944,1.137303875759244,0.7578431494534017,0.0001900395972780186,0.4672532130906967,4.542084641581179,0.02632816699104869,0.6320273522012276,6.642590526150072e-05,0.4452984482049942,14.181198890786618,,297
553,0.35587805323302746,0.6932738602161408,9.980538916972856,0.8553161996912936,7.291898623081514,12.780060713695457,0.057250510729849345,0.8680900663942098,0.8176694603800774,1.1771650438832144,0.1680834612429119,-2.169326733984053,9.068271167576313,0.37605839199285973,1548.3236908912659,0.4347832462634638,486.06885969638824,0.22866260465564137,0.005986944234627189,1.8004314843565226,0.39627615734934807,0.00013595619460235892,0.6172195535815623,0.10941979933548392,0.25587350349155735,0.6724985154061526,0.00015670720945929126,3.1655534841120243,13.063104946166277,,298
554,0.23636493906378747,0.7145364243537188,1.262639824802536,0.5112966947421216,12.711359652969744,24.84148915093672,0.04002415692061186,0.4996346582531929,1.1227626027703286,1.3494094488272288,0.17553199526951396,-1.8360758220776916,9.531014069914818,0.30603576721402637,1184.4641342759132,0.23170259875358423,543.9579524099827,0.7939602517584401,0.0008330488879639827,2.6173770800232887,0.45653751492500305,5.562157446366518e-05,1.1131644728504064,0.15127430448572135,0.07099156191142506,0.5288959507042738,0.005899916522823116,3.873624339699745,13.76296245539561,,299
555,0.48575288616120815,0.9600050788372755,5.329571625645591,2.2587144318359687,3.7243716745059143,25.172025530525215,0.034178872980177404,0.8594258745074272,1.033318793603778,3.79495824518967,0.24162683223165804,-2.0183925602585076,9.520958729088306,0.34530425243615026,3316.5732100605965,0.10524806085400205,370.20356729626656,0.9409574734177445,0.0007757049903186023,1.0077417995780706,0.6210370630025863,0.00016780045757037944,0.34275014331278447,1.3609338676485538,0.11420305991012142,0.4481445895191563,0.01424010206403937,0.8416692279279232,14.315799946896732,,300
556,0.49852304905653,0.8316929399967193,2.6152525953048102,3.611669759745996,8.746542309617716,25.403476142489346,0.046208469361066824,0.8662033052057028,0.9343597697257996,1.402677530791494,0.11320935368608553,-2.458911253325641,6.5746017545461655,0.03358924062449556,3787.682481110096,0.15945977746283696,539.4053786993027,0.14727418355968458,0.0008379427195333788,2.9168023094534874,0.5080515213310719,0.0002434965494584675,3.590749752649717,7.316470307973663,0.025583842810695187,0.5526123318767732,9.652415400060698e-05,3.4851036220788956,14.458694971632212,,301
557,0.10431254096329212,0.6804203581064939,1.0985682309710818,2.1477277137375723,6.3433939505959005,12.424313622104313,0.034949517451226715,0.5387018621772528,1.0680512236595154,1.203938723086932,0.7710844308252512,-2.310469037108123,8.72600507736206,0.33764105833188485,3611.9355373084545,0.01167955302574043,245.53380757570267,0.817287845032165,0.0009828400977807314,1.1268576700240374,0.8156260073184967,0.00010511321512701301,0.6078966059480039,4.317782675097173,0.030825617883256634,0.23476940528067827,0.00012267965904728953,3.551965855062008,14.414411012083292,,302
558,0.35284952633082867,0.9737949587404728,0.9263027879237,3.856429598943603,5.17501514733003,36.28625031282605,0.06266172887384892,0.5305214014708995,0.9196224650532008,2.2287870453079845,0.13269491961392116,-1.9201196387410164,7.0375488847494125,0.08928916195998696,438.1839707493782,0.332057071711582,532.1190007030964,0.4564011985921549,0.0029100550409337927,2.980166094377637,0.9572041302919387,7.423597487977426e-05,2.4845323364910934,9.882711139511214,0.03217378623706693,0.33707176775224384,6.78321191903883e-05,3.774918582290411,13.580035500228405,,303
559,0.24589692763984206,0.9996274225413799,1.6921517942557038,0.3792694949601313,11.868314830956445,14.080113208975998,0.0681001008078456,0.5726338700264693,0.8820391802281141,1.3016111751067618,0.1582823036894731,-1.8159085607156158,4.847260147333145,0.11736431707814439,568.9813680946827,0.00560146158661679,356.32745772600174,0.5848967592641582,0.0009312357699172721,2.0832707677036524,0.4718713849782944,0.00022321426022934386,3.0519957891434357,0.1818272615032553,0.3857044951249039,0.17341084297576215,0.00011765249881933424,2.7497517205774784,14.299071023240685,,304
560,0.10120681673288345,0.9224004801362753,11.620282582384094,1.90850038816149,12.546762439056055,28.192768418735355,0.03330984318256378,0.8431524426549672,0.9210979664862156,1.2552176000809012,0.7853309045957333,-1.901732086390257,4.429736614227295,0.05061626122474767,706.8499960005283,0.00995546197603071,531.480935588479,0.18770987064794753,0.0007047613197221163,1.0118026677519083,0.5082018151879311,0.0001313736830401454,0.9276802222154139,0.19371827895740337,0.0360938927478375,0.13950095671564763,0.00020979954772011347,1.5637546889483929,13.695162946358323,,305
561,0.11921397000551225,0.9091509222984314,1.6147341725396467,3.6133512955111464,4.672512528620004,16.59919072968947,0.06642862962186337,0.4918532968372107,1.0176256841212512,2.24635539374375,0.1914365853689926,-2.712989430129528,4.701401084661484,0.06421491882237963,1393.4318013489246,0.0067410401980735005,287.9271324723959,0.08549713889724508,0.004769133265679883,1.141390023753047,0.2349948972463608,0.0002028594346074235,2.2623779271922575,0.33151424657871253,0.16349399948721288,0.2444591620299231,0.03860775237769183,1.132251262664795,13.748175522312522,,306
562,0.19810111895203592,0.6196173071861267,1.1361022372508776,0.439024450502867,9.625586174965973,30.543230760526644,0.03078357779979706,0.7531077408105136,1.1581430962473154,2.5933955510038773,0.6425749836787052,-2.2402846256271003,6.400333255529404,0.028790765413986067,415.71488231420517,0.07910376268359971,546.64639942348,0.6608884310426799,0.0008654931374431264,2.6606352888047695,0.8880835227668287,0.00011377897872676366,3.0643947807710523,0.7595043313273895,0.35694855966104044,0.20499050563438279,0.0010266290217978103,2.3682292997837067,13.99407728901133,,307
563,0.47470061592757706,0.9645970668643713,13.649746819368715,2.6118699707931836,13.593966315093748,10.720425529742716,0.04156001111119986,0.7315185558855534,0.7781010320574044,3.8260106822387354,0.1503068183078309,-2.7076638258993624,4.143571279942989,0.25234844752646446,3726.4211513102055,0.010773101632682554,211.6865448653698,0.08789747045513181,0.0005750252539776944,1.0082096215337515,0.5271512143313886,0.0002408499306487257,2.2936274856839174,0.9105414073172543,0.03241042345408536,0.337708728372932,0.00016429111477676579,3.0763825699687004,13.701597975101322,,308
564,0.3521851297467947,0.9649546571075917,1.2298689499826074,0.9431518899659791,10.765004716379275,31.141014465564925,0.033330407530069356,0.6580238626211882,1.1588597672224046,1.2932380388805038,0.10521061976518886,-2.6807099815458058,5.313048787415028,0.06497047264327645,2262.009620666504,0.32635000662483044,527.8437588363886,0.3730788784288363,0.0007344073773182571,1.4525660034269094,0.2598997868597508,2.910798509393513e-05,0.5549841766671945,0.6336115769388909,0.272410872523351,0.247674908409988,0.03219306659916186,3.112754750996828,14.241804680321366,,309
565,0.12443704009056092,0.6176251750439405,2.2545981036824596,3.314959678478566,13.237215700983395,25.925601026881903,0.05585955833643676,0.5221469283908605,0.8025869148015976,1.224406632478132,0.41875587182539586,-2.068847685307264,10.44376776367426,0.0844161931404109,3759.1206692159176,0.34084879105506904,231.62816278636456,0.07292687629789586,0.0013775780170753502,1.2596511095762253,0.9737714126706123,2.6479837480529704e-05,0.29078609799331717,0.16086955584695048,0.06610858906085992,0.5764983478777924,0.0004108147943463305,0.10870423540472984,14.392707599326968,,310
566,0.31018430925905704,0.9130017716437578,2.1124941249700258,1.779279025328289,14.022458005171082,33.49700077555581,0.05179010236263276,0.48280307472348216,0.7738145446568727,3.667579386482254,0.10903945328102409,-2.047062025591731,11.931078918278217,0.04872067316108083,1564.8972056806087,0.04834267841211785,332.52410404384136,0.29708801542722857,0.0068518426553515885,2.6292857844382524,0.26706719249486927,0.00015553143500160043,3.729249112551451,6.6048737809144065,0.39960576106110013,0.1413054465812174,7.911560675134905e-05,2.547525033354759,14.01575901079923,,311
567,0.4607838187366724,0.9595499463379383,7.50404765728095,2.7083689126720483,9.52043321964509,18.92435846676859,0.031003231532871725,0.49944593392908576,1.1385199213564396,1.4189909609128633,0.27245953093125547,-2.7124608505517243,10.588107764720917,0.3823528064927779,672.8592626750469,0.0050395012120558825,175.13499073684216,0.12835016644486402,0.0022930262365290634,1.5937412157654762,0.9371978424489498,5.762653710841935e-05,0.3936226791206303,0.3937786650448928,0.3298654212279025,0.5309227136847177,0.0006847780764346426,3.393583830446005,13.697949459776282,,312
568,0.12739603929221632,0.9382813658565283,11.4628749242289,0.6040645487789341,5.301562474801011,25.321339729905514,0.05737177123874426,0.5396433752834797,0.8678516177624465,4.402459234710915,0.28360280422933165,-2.5889767326414583,8.124727115035057,0.032809993321233355,297.27352038025856,0.008173647397140727,439.7407304495573,0.3587477071310534,0.007059960666632777,2.9885880891233683,0.3288388893008232,0.00017227314482988788,0.26112299469999883,0.5767934840955447,0.03237800318736901,0.5981342369030983,0.0025107829330518307,0.2819531746208668,13.945572068914771,,313
569,0.47250723503530023,0.981539947167039,2.4793786442438424,0.25541746278231287,3.7728476062554748,20.716228324886476,0.04946540599316359,0.6767583549827337,1.0674834324210882,2.0216555589802123,0.7897257819421843,-1.9082908660173417,4.211231045424938,0.23049340532472698,3870.4501539468765,0.008873338457302558,166.44283384084702,0.13160125319037116,0.0008282762535015472,2.4900639913976192,0.336404537409544,0.0001543365028017114,1.272799287738842,0.10813660321648973,0.17421658624092784,0.12312525534240044,0.0028922960460415962,0.37391339242458344,14.440174122806638,,314
570,0.15666789077222348,0.7066843099892139,1.4617323885376643,2.5076435102419645,13.066049468697004,14.7588023584679,0.049524805821478377,0.7150472947269678,1.112262613901496,2.0122850014275535,0.25593479884009024,-1.997093122638762,6.2723525911569595,0.028490811621418276,1767.4991376698017,0.08440248416142168,169.23482045531273,0.7782458169202829,0.006222647745018926,1.4196753427386284,0.7695063747465611,3.634182415369239e-05,3.294416076250385,0.17012086088175774,0.03663534915530831,0.0652815252728598,0.014500111645708929,3.672073695808649,13.637998869642615,,315
571,0.12576051875948907,0.615288445726037,2.199763306959212,0.30986979518773,11.63215467027899,34.83447259561652,0.04643939433246851,0.5462968149095774,1.1588345518499614,1.3139062868382387,0.8242428401310593,-1.8174878546968103,9.779430784285069,0.09739432360724525,2592.1183302998543,0.012989836603214929,195.28042562305927,0.11449686999467674,0.005117628470904591,1.3457839842885733,0.21416365876793864,2.7295489379180038e-05,0.4417836060465327,0.15368050627945604,0.04174327391169041,0.06244709203414676,0.0006173179886726997,2.4067321121692657,13.987688478082418,,316
572,0.10064308680593968,0.8991971768438816,1.61049254970487,0.3302230559667544,14.094162253595279,11.021274045068058,0.06847381094098091,0.8110454604834318,0.8453840648919344,1.6055992968456048,0.2112090824927448,-2.7907998731359838,8.076060481369495,0.028082108580813198,133.5115283727646,0.016683364715401813,203.3368606120348,0.10281870311009533,0.0010105345103788984,1.8550261110067368,0.648741701245308,0.00023937626829678056,0.7656344592766318,1.27237339648132,0.07067457668061598,0.33649749809189033,0.013640310824502047,1.3438930176198483,14.322702269535512,,317
573,0.4864993762224913,0.847098708897829,1.3285100036278439,3.120460014275707,13.379170205410846,23.46071825997715,0.0414528967961669,0.5018527538388967,1.156012860888243,3.744322891132968,0.1012482772172435,-2.473950519412756,8.932625658810139,0.025946902816817462,645.0830549001694,0.09252922625647086,191.21952131390572,0.5382027877913674,0.000560266259584127,1.9638636074960232,0.9314750388264657,0.00012269680643004925,1.1015557675001655,0.500279880306135,0.04786311917171457,0.057477079212785845,0.028434192027262488,1.9441919289529324,13.166755416896194,,318
574,0.11146876253187657,0.9148028209805489,1.5674121599121662,1.644350815276705,9.223389645933601,10.261590355026751,0.03533296009153128,0.6732509770303965,0.817392351308465,1.9679444652898421,0.295601747420529,-1.9165283983573318,9.049989841878414,0.3872757923695868,3748.150996863842,0.01223332226027495,435.1529810577631,0.7735524978918533,0.0005149784757755086,1.854882461950183,0.8210720792412758,2.622140881259823e-05,3.1683167790506923,0.7231985228658265,0.3221136322822979,0.20934670360024235,0.026149996685054428,0.014058172702789307,14.002343804109842,,319
575,0.49793253652751446,0.9532254744321108,11.765623382066911,0.6254172653838466,4.3360989735649,39.393874198688664,0.03146904566884041,0.8562173646748066,1.0698959207326175,1.8616900924233015,0.7503482651828475,-2.175413343310356,4.207378685474396,0.08226952314319655,947.5148059427738,0.012550488781482995,407.79924988746643,0.23212208801582263,0.0048093375992613735,2.7399325724691153,0.3822925239801407,8.478553886749534e-05,0.25377261457258715,0.14651974777823393,0.11616421763196921,0.13954009460939548,0.00018450700557893343,3.6704776138067245,13.890746849123389,,320
576,0.24198533296585084,0.8036106586456299,1.8752827584002096,2.2012500985085146,7.014335224401324,10.269321775529017,0.06866484069824219,0.7215950523376464,0.8677153991699219,2.87988054620865,0.14872943571892375,-2.2064937233924864,9.237022876739502,0.20896589035197774,660.8982682228088,0.031026421473485558,249.29227828979492,0.2963537224369325,0.000523828276454051,1.7773668766021729,0.7846220016479493,8.223482125795425e-05,0.6061327370949486,0.30425361472271856,0.054105570602775134,0.05114876303436616,0.011196816745311063,3.152541160583496,13.888925362544635,512.0,257
577,0.3682152748107911,0.6330165922641754,10.165727574952205,2.855066390706301,14.560213657271493,19.357414680974,0.058802179336547855,0.5126727436542511,0.9917120861053468,2.8114941969451994,0.13669505383530461,-2.5220073640346525,7.934957981109619,0.08506296876888535,56.38035759329796,0.01854951866396946,475.30343532562256,0.20175196574875315,0.0017140515596596288,1.938056468963623,0.4775470495223999,0.0002509655662367849,0.4963819759099924,0.16896517222003393,0.13013578731102202,0.0625012790043982,0.006367066566596466,2.0116214752197266,13.685181063154603,513.0,258
578,0.1454908311367035,0.7646982431411743,3.2237451699356603,0.9052076855533738,13.31703674621902,11.22765670897206,0.0424366261959076,0.6251849447250366,0.8247399734497071,2.1752210314898606,0.7031186185531852,-2.597027230262756,9.523854732513428,0.16788923381423426,409.1317057609558,0.02785916839706578,390.49861431121826,0.4030500442838419,0.0024184159434392253,1.9122605323791504,0.8466231822967529,7.405812175505463e-05,1.6122057721930634,3.0426745755482725,0.10707260595970339,0.2555666253213097,0.003273324899062113,2.5274250507354736,12.910541488606437,514.0,259
579,0.20667413473129273,0.9638964653015136,0.948491484481056,0.7418275192926722,4.357061399054266,36.55126171301828,0.03400226318836212,0.831307176208496,0.9315909909248352,1.6908281949332151,0.6404669249392145,-2.2516629576683043,8.543391227722168,0.10875781123695825,2879.4662952423096,0.07773292624413693,313.7539505958557,0.2549577903732606,0.007496324893117564,2.6238876581192017,0.6155311107635498,6.482861185675886e-05,3.05115142462324,9.810585504044173,0.05791528206296098,0.4395134066571942,0.00022724949538967306,1.3051457405090332,14.361840746755087,515.0,260
580,0.2961172938346863,0.8279054403305054,1.7462106512038962,0.3289960606446144,10.335606414598544,27.910909173140805,0.05822881841659547,0.7340356145858764,0.9698865579605103,2.0957510322822395,0.17480412549690313,-2.6795554935932158,10.189125061035156,0.09658446578625547,2352.956533432007,0.0324893948862679,177.08300054073334,0.09140665515582513,0.004135876814924095,2.063193202018738,0.6023275852203369,8.439751807754514e-05,1.2312426467373083,0.32664915399295275,0.373450752928721,0.16574685488959418,0.003610807273048148,2.5998549461364746,14.961790043116434,516.0,261
581,0.4399780035018921,0.786884605884552,2.2804188383000206,3.644367116505243,6.304890532915286,38.04951702920715,0.03351179474592209,0.755871990776062,0.7629363315343857,1.421204077662024,0.7144771276217884,-2.3251601338386534,10.262099742889404,0.10261342728276791,3519.3734169006348,0.1269324466246459,398.6179828643799,0.18864684723299713,0.006258254365294621,1.5748010277748108,0.9458847045898438,0.00017453528064442927,0.8618688296416174,0.44693535682321306,0.03240642477171026,0.08407561756749532,0.0006075115623510849,0.33458346128463745,14.225862652473042,517.0,262
582,0.24198533296585084,0.8036106586456299,1.8752827584002096,2.2012500985085146,7.014335224401324,10.269321775529017,0.06866484069824219,0.7215950523376464,0.8677153991699219,2.87988054620865,0.14872943571892375,-2.2064937233924864,9.237022876739502,0.20896589035197774,660.8982682228088,0.031026421473485558,249.29227828979492,0.2963537224369325,0.000523828276454051,1.7773668766021729,0.7846220016479493,8.223482125795425e-05,0.6061327370949486,0.30425361472271856,0.054105570602775134,0.05114876303436616,0.011196816745311063,3.152541160583496,13.888925362544635,518.0,263
583,0.10550943277776242,0.6058804295957089,1.5613955603563334,2.66426661172452,7.590683076376876,39.74683150039739,0.050274404115974905,0.5277653560847044,0.7761411050498486,2.6196672593946424,0.12012978050114324,-2.6423794787377117,8.194053411483765,0.3224770672795186,2127.575773745775,0.09302087023359372,472.913796082139,0.3632222761229791,0.001614354209639026,2.6923747677356005,0.9532124616205693,0.00010371172663379096,0.3354185647392845,0.9809406714488703,0.11461200435151656,0.13547919694023278,6.860504371077786e-05,0.9300492443144321,13.301715038134665,519.0,264
584,0.37107758522033696,0.8835446119308472,6.1959394934838,1.9093049338562542,6.75958126224561,14.943542500862488,0.05236548566818238,0.6814139162063598,1.0221835540771484,1.7532799065061242,0.3822003760926123,-2.584662142395973,8.103865623474121,0.18646268144116898,2810.352325439453,0.1884109401033844,367.4837827682495,0.9668255888395425,0.001578541276756952,1.1384689062833786,0.7538151741027832,6.300788987363612e-05,1.502628295383541,0.2864031266476059,0.17415874055750785,0.10638934572986963,0.00017386206312567466,3.298215627670288,14.695247460432302,520.0,265
585,0.2961172893643379,0.8279054455459118,1.746210624149773,0.3289960597950892,10.335606307845188,27.9109101100617,0.05822881893813611,0.7340356246441603,0.9698865501374007,2.095751048517024,0.174804122992961,-2.679555492661893,10.18912498652935,0.09658446753204109,2352.956522256136,0.03248939418954925,177.0830001682043,0.09140665680802068,0.004135876825603652,2.0631932262331247,0.6023276001214981,8.439751283218882e-05,1.2312426403787418,0.3266491385823358,0.37345074232125614,0.16574685531758152,0.003610807667860666,2.5998548306524754,14.324091903137584,521.0,266
586,0.32880101203918455,0.768907082080841,10.889869604703517,1.3826804593803792,6.202580176874018,12.63331074844866,0.03488389873504639,0.6028646026611328,0.953419606590271,2.690106583767002,0.5070235606041931,-1.9655251383781434,5.328746438026428,0.11156550551365008,707.2924971580505,0.13799581614965556,415.09711742401123,0.5880545525502928,0.001128544752431705,1.498993694782257,0.4893343210220337,2.986181920767145e-05,0.5609516268215873,1.8448185632763412,0.04044534085346187,0.3458227700421507,9.854806770717672e-05,1.8338583707809448,13.807567793404433,522.0,267
587,0.17220626287162305,0.7009967416524887,5.330450683411805,1.0447308955590922,7.211113410182709,27.08576518616847,0.04723288697749377,0.6969408144116401,1.1209201431065798,3.543293767591197,0.2111442543051502,-1.9508866660296917,11.39507395774126,0.399628125010789,1885.5938129127026,0.008741399883287877,218.17062981426716,0.07874777542280195,0.0021631931156835963,1.466142537072301,0.9140921823680401,3.920703994151224e-05,1.0683509242978058,0.45827039146077564,0.29384315017200674,0.1547642374505597,0.014526624482762162,0.2460394911468029,13.361980572303585,523.0,268
588,0.15321455001831055,0.8750390768051147,1.2988656195748465,0.598237550302207,12.223761906638142,18.782020133299426,0.06491597557067871,0.7465935264587402,1.1560012029647828,3.05817361195163,0.5294287747580841,-1.981789219379425,4.783767759799957,0.13585335727425807,2073.7078189849854,0.011578000011256105,442.88489818573,0.34600211420226373,0.0033827148579944166,1.7080894708633423,0.3102242469787598,2.5377619785653932e-05,0.5171824678068316,0.19698061578093284,0.032815264076417494,0.1439026062221665,0.0057817642983934514,0.1177549660205841,12.754879229076963,524.0,269
589,0.17606114745140078,0.6656743157655001,10.538893146777378,0.388649784661352,4.101981182489177,15.733469516392919,0.05547074144333602,0.8059665662109852,1.0785952752619983,1.4744377694472537,0.39974197668809225,-2.0385152373462914,10.822597175836563,0.19183675798558947,3666.5394194424152,0.29650429282940133,345.1197199523449,0.08390847783906905,0.001885347355441349,2.1870651822537184,0.8857190676033497,0.00018149657519919287,0.42561172842678713,1.5307379393766958,0.3130304265197801,0.2921003859505279,0.0007132287602019486,2.3434842973947525,13.446493668765738,525.0,270
590,0.3831297300755978,0.7992807950824499,4.708591122663773,0.5719731644475455,8.281743039131536,22.082139872165786,0.04452890483289958,0.6152531386226416,1.059158308634162,1.657395175057351,0.6066220364051605,-2.438590701855719,6.347400821745396,0.04336907112586767,2275.312665849924,0.13000676179016127,361.62601485848427,0.18131394375780338,0.002288734168926247,2.658491540700197,0.5226174369454384,3.0502645563716196e-05,1.0955999614004395,5.435760406008025,0.12224058395724537,0.5547049223982984,0.00030539408441244563,0.42155880108475685,15.242884700153319,526.0,271
591,0.46019527651369574,0.873372722044587,0.9174535794638681,2.4103146739722563,5.776552179205039,22.74643138624539,0.05599352957308293,0.6282079701185226,1.1066720774561167,3.955854384831838,0.5379092515878302,-2.194296674057841,7.053324535489082,0.1718361416185648,1994.5064447820187,0.16422382377240236,446.12184166908264,0.1553936824576756,0.0043783165728091536,1.8121732883155346,0.20937581732869148,0.00010849885895395452,1.3728175752327485,3.875903095665357,0.10982659141026453,0.5230567585036973,0.0010137405211258074,2.7989368848502636,12.9351641661179,527.0,272
592,0.43386890888214114,0.8113160133361816,8.58157952144146,0.36916367610095674,10.80952149146396,13.736497160618525,0.051116930484771735,0.7064032350540161,0.8104694085359573,1.7194814464108252,0.26184877908242266,-2.3560586154460905,5.932104825973511,0.28827001089653237,455.5266499519348,0.05222165244361651,174.69945549964905,0.8170373412503322,0.005591220023143873,1.317236840724945,0.32940827608108525,0.00020037829511066138,1.8193352661109647,0.18448804696839533,0.3271135815170406,0.07562453814231367,0.0003366428069291694,0.4589540958404541,14.226150890795637,528.0,273
593,0.4110253095626831,0.6456082940101623,1.1030140943059195,0.6757641171227308,3.913727640111626,11.729554553581382,0.059191318988800055,0.8470292840957642,0.8365775691509246,3.4244804243272084,0.118188290174584,-2.416686999797821,11.955792427062988,0.20366480870883713,1800.3188371658325,0.02041460766461024,463.0671262741089,0.19359777426893623,0.0006270196197150135,2.795176863670349,0.8539388179779053,4.390774337162566e-05,2.122396313266085,1.3348577727761846,0.03429104483781186,0.5993478562871668,0.012332435167606435,2.2371466159820557,14.053261337705528,529.0,274
